,0
2011-04-07 07:00:00-06:00,36.395141650770064
2011-04-07 08:00:00-06:00,92.16137961103269
2011-04-07 09:00:00-06:00,136.3363448418867
2011-04-07 10:00:00-06:00,166.29967597630326
2011-04-07 11:00:00-06:00,181.54145806902565
2011-04-07 12:00:00-06:00,184.91338809468402
2011-04-07 13:00:00-06:00,179.1541135089787
2011-04-07 14:00:00-06:00,160.30041583127033
2011-04-07 15:00:00-06:00,126.89813174300886
2011-04-07 16:00:00-06:00,79.24419730379414
2011-04-07 17:00:00-06:00,23.6810045778469
2011-04-07 18:00:00-06:00,-0.075
2011-04-07 19:00:00-06:00,-0.075
2011-04-07 20:00:00-06:00,-0.075
2011-04-07 21:00:00-06:00,-0.075
2011-04-07 22:00:00-06:00,-0.075
2011-04-07 23:00:00-06:00,-0.075
2011-04-08 00:00:00-06:00,-0.075
2011-04-08 01:00:00-06:00,-0.075
2011-04-08 02:00:00-06:00,-0.075
2011-04-08 03:00:00-06:00,-0.075
2011-04-08 04:00:00-06:00,-0.075
2011-04-08 05:00:00-06:00,-0.075
2011-04-08 06:00:00-06:00,0.4174218921672088
2011-04-08 07:00:00-06:00,36.8745311538283
2011-04-08 08:00:00-06:00,92.45407551181377
2011-04-08 09:00:00-06:00,136.44073954501567
2011-04-08 10:00:00-06:00,166.2748856980303
2011-04-08 11:00:00-06:00,181.4479294480469
2011-04-08 12:00:00-06:00,184.76797056739144
2011-04-08 13:00:00-06:00,178.9648041813346
2011-04-08 14:00:00-06:00,160.0578054417121
2011-04-08 15:00:00-06:00,126.66760510085979
2011-04-08 16:00:00-06:00,79.08471319047966
2011-04-08 17:00:00-06:00,23.70084810000032
2011-04-08 18:00:00-06:00,-0.075
2011-04-08 19:00:00-06:00,-0.075
2011-04-08 20:00:00-06:00,-0.075
2011-04-08 21:00:00-06:00,-0.075
2011-04-08 22:00:00-06:00,-0.075
2011-04-08 23:00:00-06:00,-0.075
2011-04-09 00:00:00-06:00,-0.075
2011-04-09 01:00:00-06:00,-0.075
2011-04-09 02:00:00-06:00,-0.075
2011-04-09 03:00:00-06:00,-0.075
2011-04-09 04:00:00-06:00,-0.075
2011-04-09 05:00:00-06:00,-0.075
2011-04-09 06:00:00-06:00,0.6345682322770732
2011-04-09 07:00:00-06:00,37.339378972395295
2011-04-09 08:00:00-06:00,92.73312102891492
2011-04-09 09:00:00-06:00,136.53398896037206
2011-04-09 10:00:00-06:00,166.2407233219652
2011-04-09 11:00:00-06:00,181.34745533960103
2011-04-09 12:00:00-06:00,184.61953235939416
2011-04-09 13:00:00-06:00,178.7690876302712
2011-04-09 14:00:00-06:00,159.80956327662227
2011-04-09 15:00:00-06:00,126.43243869421445
2011-04-09 16:00:00-06:00,78.92085028274388
2011-04-09 17:00:00-06:00,23.715408476435087
2011-04-09 18:00:00-06:00,-0.075
2011-04-09 19:00:00-06:00,-0.075
2011-04-09 20:00:00-06:00,-0.075
2011-04-09 21:00:00-06:00,-0.075
2011-04-09 22:00:00-06:00,-0.075
2011-04-09 23:00:00-06:00,-0.075
2011-04-10 00:00:00-06:00,-0.075
2011-04-10 01:00:00-06:00,-0.075
2011-04-10 02:00:00-06:00,-0.075
2011-04-10 03:00:00-06:00,-0.075
2011-04-10 04:00:00-06:00,-0.075
2011-04-10 05:00:00-06:00,-0.075
2011-04-10 06:00:00-06:00,0.851071819911258
2011-04-10 07:00:00-06:00,37.78973574986114
2011-04-10 08:00:00-06:00,92.99858410172457
2011-04-10 09:00:00-06:00,136.61616687718436
2011-04-10 10:00:00-06:00,166.19729540550608
2011-04-10 11:00:00-06:00,181.24010977338537
2011-04-10 12:00:00-06:00,184.46781216451376
2011-04-10 13:00:00-06:00,178.56712337047415
2011-04-10 14:00:00-06:00,159.5559801870976
2011-04-10 15:00:00-06:00,126.19297394571632
2011-04-10 16:00:00-06:00,78.75302128912051
2011-04-10 17:00:00-06:00,23.725145959281942
2011-04-10 18:00:00-06:00,-0.075
2011-04-10 19:00:00-06:00,-0.075
2011-04-10 20:00:00-06:00,-0.075
2011-04-10 21:00:00-06:00,-0.075
2011-04-10 22:00:00-06:00,-0.075
2011-04-10 23:00:00-06:00,-0.075
2011-04-11 00:00:00-06:00,-0.075
2011-04-11 01:00:00-06:00,-0.075
2011-04-11 02:00:00-06:00,-0.075
2011-04-11 03:00:00-06:00,-0.075
2011-04-11 04:00:00-06:00,-0.075
2011-04-11 05:00:00-06:00,-0.075
2011-04-11 06:00:00-06:00,1.0665392822840427
2011-04-11 07:00:00-06:00,38.22564566595442
2011-04-11 08:00:00-06:00,93.25053030769084
2011-04-11 09:00:00-06:00,136.68734904225622
2011-04-11 10:00:00-06:00,166.14471171088752
2011-04-11 11:00:00-06:00,181.12596888799482
2011-04-11 12:00:00-06:00,184.3125772185243
2011-04-11 13:00:00-06:00,178.35908196181208
2011-04-11 14:00:00-06:00,159.297356179399
2011-04-11 15:00:00-06:00,125.94956094215688
2011-04-11 16:00:00-06:00,78.58164643899563
2011-04-11 17:00:00-06:00,23.73052000560796
2011-04-11 18:00:00-06:00,-0.075
2011-04-11 19:00:00-06:00,-0.075
2011-04-11 20:00:00-06:00,-0.075
2011-04-11 21:00:00-06:00,-0.075
2011-04-11 22:00:00-06:00,-0.075
2011-04-11 23:00:00-06:00,-0.075
2011-04-12 00:00:00-06:00,-0.075
2011-04-12 01:00:00-06:00,-0.075
2011-04-12 02:00:00-06:00,-0.075
2011-04-12 03:00:00-06:00,-0.075
2011-04-12 04:00:00-06:00,-0.075
2011-04-12 05:00:00-06:00,-0.075
2011-04-12 06:00:00-06:00,1.280608406603752
2011-04-12 07:00:00-06:00,38.64714323851674
2011-04-12 08:00:00-06:00,93.48901985571574
2011-04-12 09:00:00-06:00,136.7476108035529
2011-04-12 10:00:00-06:00,166.0830836849596
2011-04-12 11:00:00-06:00,181.00511071710275
2011-04-12 12:00:00-06:00,184.15362327289083
2011-04-12 13:00:00-06:00,178.14514581706945
2011-04-12 14:00:00-06:00,159.03400171229202
2011-04-12 15:00:00-06:00,125.70256059177119
2011-04-12 16:00:00-06:00,78.40715651344058
2011-04-12 17:00:00-06:00,23.731991935379963
2011-04-12 18:00:00-06:00,-0.075
2011-04-12 19:00:00-06:00,-0.075
2011-04-12 20:00:00-06:00,-0.075
2011-04-12 21:00:00-06:00,-0.075
2011-04-12 22:00:00-06:00,-0.075
2011-04-12 23:00:00-06:00,-0.075
2011-04-13 00:00:00-06:00,-0.075
2011-04-13 01:00:00-06:00,-0.075
2011-04-13 02:00:00-06:00,-0.075
2011-04-13 03:00:00-06:00,-0.075
2011-04-13 04:00:00-06:00,-0.075
2011-04-13 05:00:00-06:00,-0.075
2011-04-13 06:00:00-06:00,1.4929448058362103
2011-04-13 07:00:00-06:00,39.05425102675622
2011-04-13 08:00:00-06:00,93.71410539470841
2011-04-13 09:00:00-06:00,136.79702533648478
2011-04-13 10:00:00-06:00,166.0125232776146
2011-04-13 11:00:00-06:00,180.8776150944765
2011-04-13 12:00:00-06:00,183.99077439535301
2011-04-13 13:00:00-06:00,177.92550973654053
2011-04-13 14:00:00-06:00,158.76623847916363
2011-04-13 15:00:00-06:00,125.45234602545591
2011-04-13 16:00:00-06:00,78.22999484937112
2011-04-13 17:00:00-06:00,23.730026701635506
2011-04-13 18:00:00-06:00,-0.075
2011-04-13 19:00:00-06:00,-0.075
2011-04-13 20:00:00-06:00,-0.075
2011-04-13 21:00:00-06:00,-0.075
2011-04-13 22:00:00-06:00,-0.075
2011-04-13 23:00:00-06:00,-0.075
2011-04-14 00:00:00-06:00,-0.075
2011-04-14 01:00:00-06:00,-0.075
2011-04-14 02:00:00-06:00,-0.075
2011-04-14 03:00:00-06:00,-0.075
2011-04-14 04:00:00-06:00,-0.075
2011-04-14 05:00:00-06:00,-0.075
2011-04-14 06:00:00-06:00,1.7032389742005165
2011-04-14 07:00:00-06:00,39.446978842309164
2011-04-14 08:00:00-06:00,93.9258311626863
2011-04-14 09:00:00-06:00,136.8356628127439
2011-04-14 10:00:00-06:00,165.93314231561897
2011-04-14 11:00:00-06:00,180.74356373537802
2011-04-14 12:00:00-06:00,183.82388258009203
2011-04-14 13:00:00-06:00,177.70038100145516
2011-04-14 14:00:00-06:00,158.49439935543197
2011-04-14 15:00:00-06:00,125.19930277559216
2011-04-14 16:00:00-06:00,78.05061770846903
2011-04-14 17:00:00-06:00,23.72509321547956
2011-04-14 18:00:00-06:00,-0.075
2011-04-14 19:00:00-06:00,-0.075
2011-04-14 20:00:00-06:00,-0.075
2011-04-14 21:00:00-06:00,-0.075
2011-04-14 22:00:00-06:00,-0.075
2011-04-14 23:00:00-06:00,-0.075
2011-04-15 00:00:00-06:00,-0.075
2011-04-15 01:00:00-06:00,-0.075
2011-04-15 02:00:00-06:00,-0.075
2011-04-15 03:00:00-06:00,-0.075
2011-04-15 04:00:00-06:00,-0.075
2011-04-15 05:00:00-06:00,-0.075
2011-04-15 06:00:00-06:00,1.9112037341053794
2011-04-15 07:00:00-06:00,39.82532477575033
2011-04-15 08:00:00-06:00,94.12423379243313
2011-04-15 09:00:00-06:00,136.86359074577246
2011-04-15 10:00:00-06:00,165.84505257801524
2011-04-15 11:00:00-06:00,180.60304052891544
2011-04-15 12:00:00-06:00,183.6528271459512
2011-04-15 13:00:00-06:00,177.46997890913332
2011-04-15 14:00:00-06:00,158.218827293689
2011-04-15 15:00:00-06:00,124.94382735903658
2011-04-15 16:00:00-06:00,77.86949249381962
2011-04-15 17:00:00-06:00,23.71766274146355
2011-04-15 18:00:00-06:00,-0.075
2011-04-15 19:00:00-06:00,-0.075
2011-04-15 20:00:00-06:00,-0.075
2011-04-15 21:00:00-06:00,-0.075
2011-04-15 22:00:00-06:00,-0.075
2011-04-15 23:00:00-06:00,-0.075
2011-04-16 00:00:00-06:00,-0.075
2011-04-16 01:00:00-06:00,-0.075
2011-04-16 02:00:00-06:00,-0.075
2011-04-16 03:00:00-06:00,-0.075
2011-04-16 04:00:00-06:00,-0.075
2011-04-16 05:00:00-06:00,-0.075
2011-04-16 06:00:00-06:00,2.129910212746401
2011-04-16 07:00:00-06:00,40.14280886725075
2011-04-16 08:00:00-06:00,94.21851766701592
2011-04-16 09:00:00-06:00,136.7800029358138
2011-04-16 10:00:00-06:00,165.64787408991816
2011-04-16 11:00:00-06:00,180.3592089152334
2011-04-16 12:00:00-06:00,183.38234722336037
2011-04-16 13:00:00-06:00,177.13639372028248
2011-04-16 14:00:00-06:00,157.8388860279014
2011-04-16 15:00:00-06:00,124.58705409367268
2011-04-16 16:00:00-06:00,77.60564586206182
2011-04-16 17:00:00-06:00,23.686483419488667
2011-04-16 18:00:00-06:00,-0.075
2011-04-16 19:00:00-06:00,-0.075
2011-04-16 20:00:00-06:00,-0.075
2011-04-16 21:00:00-06:00,-0.075
2011-04-16 22:00:00-06:00,-0.075
2011-04-16 23:00:00-06:00,-0.075
2011-04-17 00:00:00-06:00,-0.075
2011-04-17 01:00:00-06:00,-0.075
2011-04-17 02:00:00-06:00,-0.075
2011-04-17 03:00:00-06:00,-0.075
2011-04-17 04:00:00-06:00,-0.075
2011-04-17 05:00:00-06:00,-0.075
2011-04-17 06:00:00-06:00,2.347156855849032
2011-04-17 07:00:00-06:00,40.44748876131914
2011-04-17 08:00:00-06:00,94.30161911532576
2011-04-17 09:00:00-06:00,136.6876468501698
2011-04-17 10:00:00-06:00,165.44371101790543
2011-04-17 11:00:00-06:00,180.11030487329066
2011-04-17 12:00:00-06:00,183.10863685889097
2011-04-17 13:00:00-06:00,176.79925139039204
2011-04-17 14:00:00-06:00,157.45748688050125
2011-04-17 15:00:00-06:00,124.23066740861344
2011-04-17 16:00:00-06:00,77.34359388062164
2011-04-17 17:00:00-06:00,23.656122530480094
2011-04-17 18:00:00-06:00,-0.075
2011-04-17 19:00:00-06:00,-0.075
2011-04-17 20:00:00-06:00,-0.075
2011-04-17 21:00:00-06:00,-0.075
2011-04-17 22:00:00-06:00,-0.075
2011-04-17 23:00:00-06:00,-0.075
2011-04-18 00:00:00-06:00,-0.075
2011-04-18 01:00:00-06:00,-0.075
2011-04-18 02:00:00-06:00,-0.075
2011-04-18 03:00:00-06:00,-0.075
2011-04-18 04:00:00-06:00,-0.075
2011-04-18 05:00:00-06:00,-0.075
2011-04-18 06:00:00-06:00,2.56263376182779
2011-04-18 07:00:00-06:00,40.73930552611848
2011-04-18 08:00:00-06:00,94.37350884183194
2011-04-18 09:00:00-06:00,136.58654315020166
2011-04-18 10:00:00-06:00,165.23264120537758
2011-04-18 11:00:00-06:00,179.85638798236428
2011-04-18 12:00:00-06:00,182.83161993616676
2011-04-18 13:00:00-06:00,176.45877188510534
2011-04-18 14:00:00-06:00,157.07495196894706
2011-04-18 15:00:00-06:00,123.87502468272321
2011-04-18 16:00:00-06:00,77.08372772067331
2011-04-18 17:00:00-06:00,23.626922898822766
2011-04-18 18:00:00-06:00,-0.075
2011-04-18 19:00:00-06:00,-0.075
2011-04-18 20:00:00-06:00,-0.075
2011-04-18 21:00:00-06:00,-0.075
2011-04-18 22:00:00-06:00,-0.075
2011-04-18 23:00:00-06:00,-0.075
2011-04-19 00:00:00-06:00,-0.075
2011-04-19 01:00:00-06:00,-0.075
2011-04-19 02:00:00-06:00,-0.075
2011-04-19 03:00:00-06:00,-0.075
2011-04-19 04:00:00-06:00,-0.075
2011-04-19 05:00:00-06:00,-0.075
2011-04-19 06:00:00-06:00,2.7760465178589526
2011-04-19 07:00:00-06:00,41.01820695013121
2011-04-19 08:00:00-06:00,94.43416687398158
2011-04-19 09:00:00-06:00,136.47672178167335
2011-04-19 10:00:00-06:00,165.0147500830786
2011-04-19 11:00:00-06:00,179.597524692672
2011-04-19 12:00:00-06:00,182.55124588698737
2011-04-19 13:00:00-06:00,176.11518273781013
2011-04-19 14:00:00-06:00,156.69160309025247
2011-04-19 15:00:00-06:00,123.52047840530513
2011-04-19 16:00:00-06:00,76.82642781194663
2011-04-19 17:00:00-06:00,23.599210554279757
2011-04-19 18:00:00-06:00,-0.075
2011-04-19 19:00:00-06:00,-0.075
2011-04-19 20:00:00-06:00,-0.075
2011-04-19 21:00:00-06:00,-0.075
2011-04-19 22:00:00-06:00,-0.075
2011-04-19 23:00:00-06:00,-0.075
2011-04-20 00:00:00-06:00,-0.075
2011-04-20 01:00:00-06:00,-0.075
2011-04-20 02:00:00-06:00,-0.075
2011-04-20 03:00:00-06:00,-0.075
2011-04-20 04:00:00-06:00,-0.075
2011-04-20 05:00:00-06:00,-0.075
2011-04-20 06:00:00-06:00,2.987116499559152
2011-04-20 07:00:00-06:00,41.284151846655625
2011-04-20 08:00:00-06:00,94.4835864439843
2011-04-20 09:00:00-06:00,136.3582249130324
2011-04-20 10:00:00-06:00,164.7901326717079
2011-04-20 11:00:00-06:00,179.33378951718734
2011-04-20 12:00:00-06:00,182.26748878514942
2011-04-20 13:00:00-06:00,175.76871791097193
2011-04-20 14:00:00-06:00,156.3077593939501
2011-04-20 15:00:00-06:00,123.16737263098979
2011-04-20 16:00:00-06:00,76.57205904511892
2011-04-20 17:00:00-06:00,23.573290806962024
2011-04-20 18:00:00-06:00,-0.075
2011-04-20 19:00:00-06:00,-0.075
2011-04-20 20:00:00-06:00,-0.075
2011-04-20 21:00:00-06:00,-0.075
2011-04-20 22:00:00-06:00,-0.075
2011-04-20 23:00:00-06:00,-0.075
2011-04-21 00:00:00-06:00,-0.075
2011-04-21 01:00:00-06:00,-0.075
2011-04-21 02:00:00-06:00,-0.075
2011-04-21 03:00:00-06:00,-0.075
2011-04-21 04:00:00-06:00,-0.075
2011-04-21 05:00:00-06:00,-0.075
2011-04-21 06:00:00-06:00,3.195581370201954
2011-04-21 07:00:00-06:00,41.537113893227165
2011-04-21 08:00:00-06:00,94.52177725271096
2011-04-21 09:00:00-06:00,136.23110930910735
2011-04-21 10:00:00-06:00,164.5588951662078
2011-04-21 11:00:00-06:00,179.06526607193345
2011-04-21 12:00:00-06:00,181.98034646356678
2011-04-21 13:00:00-06:00,175.41961680284254
2011-04-21 14:00:00-06:00,155.9237355501603
2011-04-21 15:00:00-06:00,122.81604036775286
2011-04-21 16:00:00-06:00,76.32096744248885
2011-04-21 17:00:00-06:00,23.54944587503055
2011-04-21 18:00:00-06:00,0.047500722477604895
2011-04-21 19:00:00-06:00,-0.075
2011-04-21 20:00:00-06:00,-0.075
2011-04-21 21:00:00-06:00,-0.075
2011-04-21 22:00:00-06:00,-0.075
2011-04-21 23:00:00-06:00,-0.075
2011-04-22 00:00:00-06:00,-0.075
2011-04-22 01:00:00-06:00,-0.075
2011-04-22 02:00:00-06:00,-0.075
2011-04-22 03:00:00-06:00,-0.075
2011-04-22 04:00:00-06:00,-0.075
2011-04-22 05:00:00-06:00,-0.075
2011-04-22 06:00:00-06:00,3.401195730324207
2011-04-22 07:00:00-06:00,41.777084883157855
2011-04-22 08:00:00-06:00,94.54876801521529
2011-04-22 09:00:00-06:00,136.09544803554653
2011-04-22 10:00:00-06:00,164.32115599907377
2011-04-22 11:00:00-06:00,178.792047860496
2011-04-22 12:00:00-06:00,181.68983957935936
2011-04-22 13:00:00-06:00,175.0681233172414
2011-04-22 14:00:00-06:00,155.53984030393738
2011-04-22 15:00:00-06:00,122.46680173490729
2011-04-22 16:00:00-06:00,76.07347806820881
2011-04-22 17:00:00-06:00,23.52793378824141
2011-04-22 18:00:00-06:00,0.1723224615258962
2011-04-22 19:00:00-06:00,-0.075
2011-04-22 20:00:00-06:00,-0.075
2011-04-22 21:00:00-06:00,-0.075
2011-04-22 22:00:00-06:00,-0.075
2011-04-22 23:00:00-06:00,-0.075
2011-04-23 00:00:00-06:00,-0.075
2011-04-23 01:00:00-06:00,-0.075
2011-04-23 02:00:00-06:00,-0.075
2011-04-23 03:00:00-06:00,-0.075
2011-04-23 04:00:00-06:00,-0.075
2011-04-23 05:00:00-06:00,-0.075
2011-04-23 06:00:00-06:00,3.6037317275301493
2011-04-23 07:00:00-06:00,42.00407712973017
2011-04-23 08:00:00-06:00,94.56460813780676
2011-04-23 09:00:00-06:00,135.95133145769674
2011-04-23 10:00:00-06:00,164.07704638588362
2011-04-23 11:00:00-06:00,178.51423877999255
2011-04-23 12:00:00-06:00,181.39601059530088
2011-04-23 13:00:00-06:00,174.71448499352897
2011-04-23 14:00:00-06:00,155.1563753846644
2011-04-23 15:00:00-06:00,122.11996278573926
2011-04-23 16:00:00-06:00,75.82989390605465
2011-04-23 17:00:00-06:00,23.5089881999278
2011-04-23 18:00:00-06:00,0.2975511319696822
2011-04-23 19:00:00-06:00,-0.075
2011-04-23 20:00:00-06:00,-0.075
2011-04-23 21:00:00-06:00,-0.075
2011-04-23 22:00:00-06:00,-0.075
2011-04-23 23:00:00-06:00,-0.075
2011-04-24 00:00:00-06:00,-0.075
2011-04-24 01:00:00-06:00,-0.075
2011-04-24 02:00:00-06:00,-0.075
2011-04-24 03:00:00-06:00,-0.075
2011-04-24 04:00:00-06:00,-0.075
2011-04-24 05:00:00-06:00,-0.075
2011-04-24 06:00:00-06:00,3.8029794049306
2011-04-24 07:00:00-06:00,42.218124741505946
2011-04-24 08:00:00-06:00,94.5693683713786
2011-04-24 09:00:00-06:00,135.79886748459182
2011-04-24 10:00:00-06:00,163.826710381406
2011-04-24 11:00:00-06:00,178.23195336594452
2011-04-24 12:00:00-06:00,181.09892269992648
2011-04-24 13:00:00-06:00,174.35895227002632
2011-04-24 14:00:00-06:00,154.77363485597004
2011-04-24 15:00:00-06:00,121.77581501083915
2011-04-24 16:00:00-06:00,75.59049564108251
2011-04-24 17:00:00-06:00,23.492818937746183
2011-04-24 18:00:00-06:00,0.4230954537037225
2011-04-24 19:00:00-06:00,-0.075
2011-04-24 20:00:00-06:00,-0.075
2011-04-24 21:00:00-06:00,-0.075
2011-04-24 22:00:00-06:00,-0.075
2011-04-24 23:00:00-06:00,-0.075
2011-04-25 00:00:00-06:00,-0.075
2011-04-25 01:00:00-06:00,-0.075
2011-04-25 02:00:00-06:00,-0.075
2011-04-25 03:00:00-06:00,-0.075
2011-04-25 04:00:00-06:00,-0.075
2011-04-25 05:00:00-06:00,-0.075
2011-04-25 06:00:00-06:00,3.9987466473268487
2011-04-25 07:00:00-06:00,42.419283610274746
2011-04-25 08:00:00-06:00,94.56314038800032
2011-04-25 09:00:00-06:00,135.63818104922723
2011-04-25 10:00:00-06:00,163.57030446725523
2011-04-25 11:00:00-06:00,177.94531680156686
2011-04-25 12:00:00-06:00,180.79865870824014
2011-04-25 13:00:00-06:00,174.00177795701757
2011-04-25 14:00:00-06:00,154.39190496640217
2011-04-25 15:00:00-06:00,121.4346355528863
2011-04-25 16:00:00-06:00,75.35554235762199
2011-04-25 17:00:00-06:00,23.47961326512342
2011-04-25 18:00:00-06:00,0.5488651940464914
2011-04-25 19:00:00-06:00,-0.075
2011-04-25 20:00:00-06:00,-0.075
2011-04-25 21:00:00-06:00,-0.075
2011-04-25 22:00:00-06:00,-0.075
2011-04-25 23:00:00-06:00,-0.075
2011-04-26 00:00:00-06:00,-0.075
2011-04-26 01:00:00-06:00,-0.075
2011-04-26 02:00:00-06:00,-0.075
2011-04-26 03:00:00-06:00,-0.075
2011-04-26 04:00:00-06:00,-0.075
2011-04-26 05:00:00-06:00,-0.075
2011-04-26 06:00:00-06:00,4.190858724444079
2011-04-26 07:00:00-06:00,42.60763025253589
2011-04-26 08:00:00-06:00,94.54603538408763
2011-04-26 09:00:00-06:00,135.46941293109492
2011-04-26 10:00:00-06:00,163.3079967558924
2011-04-26 11:00:00-06:00,177.65446472984462
2011-04-26 12:00:00-06:00,180.49531996408524
2011-04-26 13:00:00-06:00,173.64321692077934
2011-04-26 14:00:00-06:00,154.0114644516005
2011-04-26 15:00:00-06:00,121.09668806387648
2011-04-26 16:00:00-06:00,75.1252730165499
2011-04-26 17:00:00-06:00,23.469537729612348
2011-04-26 18:00:00-06:00,0.6747716367422778
2011-04-26 19:00:00-06:00,-0.075
2011-04-26 20:00:00-06:00,-0.075
2011-04-26 21:00:00-06:00,-0.075
2011-04-26 22:00:00-06:00,-0.075
2011-04-26 23:00:00-06:00,-0.075
2011-04-27 00:00:00-06:00,-0.075
2011-04-27 01:00:00-06:00,-0.075
2011-04-27 02:00:00-06:00,-0.075
2011-04-27 03:00:00-06:00,-0.075
2011-04-27 04:00:00-06:00,-0.075
2011-04-27 05:00:00-06:00,-0.075
2011-04-27 06:00:00-06:00,4.379157576848222
2011-04-27 07:00:00-06:00,42.78325995879214
2011-04-27 08:00:00-06:00,94.51818213119783
2011-04-27 09:00:00-06:00,135.29271819273723
2011-04-27 10:00:00-06:00,163.0399659512562
2011-04-27 11:00:00-06:00,177.35954292020472
2011-04-27 12:00:00-06:00,180.18902523932937
2011-04-27 13:00:00-06:00,173.28352587327956
2011-04-27 14:00:00-06:00,153.6325850660944
2011-04-27 15:00:00-06:00,120.76222386727851
2011-04-27 16:00:00-06:00,74.89990830414698
2011-04-27 17:00:00-06:00,23.462740266849455
2011-04-27 18:00:00-06:00,0.8007280794422366
2011-04-27 19:00:00-06:00,-0.075
2011-04-27 20:00:00-06:00,-0.075
2011-04-27 21:00:00-06:00,-0.075
2011-04-27 22:00:00-06:00,-0.075
2011-04-27 23:00:00-06:00,-0.075
2011-04-28 00:00:00-06:00,-0.075
2011-04-28 01:00:00-06:00,-0.075
2011-04-28 02:00:00-06:00,-0.075
2011-04-28 03:00:00-06:00,-0.075
2011-04-28 04:00:00-06:00,-0.075
2011-04-28 05:00:00-06:00,-0.075
2011-04-28 06:00:00-06:00,4.563501028055165
2011-04-28 07:00:00-06:00,42.946284848584234
2011-04-28 08:00:00-06:00,94.47972499424016
2011-04-28 09:00:00-06:00,135.10826460059454
2011-04-28 10:00:00-06:00,162.76640029594486
2011-04-28 11:00:00-06:00,177.06070686924645
2011-04-28 12:00:00-06:00,179.87990961646432
2011-04-28 13:00:00-06:00,172.92296313942526
2011-04-28 14:00:00-06:00,153.25553206568264
2011-04-28 15:00:00-06:00,120.43148301458314
2011-04-28 16:00:00-06:00,74.67965230956717
2011-04-28 17:00:00-06:00,23.459352096498694
2011-04-28 18:00:00-06:00,0.9266502768340197
2011-04-28 19:00:00-06:00,-0.075
2011-04-28 20:00:00-06:00,-0.075
2011-04-28 21:00:00-06:00,-0.075
2011-04-28 22:00:00-06:00,-0.075
2011-04-28 23:00:00-06:00,-0.075
2011-04-29 00:00:00-06:00,-0.075
2011-04-29 01:00:00-06:00,-0.075
2011-04-29 02:00:00-06:00,-0.075
2011-04-29 03:00:00-06:00,-0.075
2011-04-29 04:00:00-06:00,-0.075
2011-04-29 05:00:00-06:00,-0.075
2011-04-29 06:00:00-06:00,4.743762079146178
2011-04-29 07:00:00-06:00,43.09683229426317
2011-04-29 08:00:00-06:00,94.43082232586472
2011-04-29 09:00:00-06:00,134.9162313307398
2011-04-29 10:00:00-06:00,162.48749670026993
2011-04-29 11:00:00-06:00,176.7581214146576
2011-04-29 12:00:00-06:00,179.56812335206652
2011-04-29 13:00:00-06:00,172.56178830804905
2011-04-29 14:00:00-06:00,152.88056443849788
2011-04-29 15:00:00-06:00,120.10469494710044
2011-04-29 16:00:00-06:00,74.46469364578907
2011-04-29 17:00:00-06:00,23.459489065865668
2011-04-29 18:00:00-06:00,1.0524567444148845
2011-04-29 19:00:00-06:00,-0.075
2011-04-29 20:00:00-06:00,-0.075
2011-04-29 21:00:00-06:00,-0.075
2011-04-29 22:00:00-06:00,-0.075
2011-04-29 23:00:00-06:00,-0.075
2011-04-30 00:00:00-06:00,-0.075
2011-04-30 01:00:00-06:00,-0.075
2011-04-30 02:00:00-06:00,-0.075
2011-04-30 03:00:00-06:00,-0.075
2011-04-30 04:00:00-06:00,-0.075
2011-04-30 05:00:00-06:00,-0.075
2011-04-30 06:00:00-06:00,4.919828361040555
2011-04-30 07:00:00-06:00,43.23504395751921
2011-04-30 08:00:00-06:00,94.37164545039701
2011-04-30 09:00:00-06:00,134.71680811873443
2011-04-30 10:00:00-06:00,162.20346013845796
2011-04-30 11:00:00-06:00,176.4519604100376
2011-04-30 12:00:00-06:00,179.25383073494373
2011-04-30 13:00:00-06:00,172.2002617459517
2011-04-30 14:00:00-06:00,152.50793482610686
2011-04-30 15:00:00-06:00,119.78207865849569
2011-04-30 16:00:00-06:00,74.25520587480446
2011-04-30 17:00:00-06:00,23.463252376306077
2011-04-30 18:00:00-06:00,1.178068892311664
2011-04-30 19:00:00-06:00,-0.075
2011-04-30 20:00:00-06:00,-0.075
